graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
wncp_strict,455,849,504,62648,114020,0.00804494955944324
wncp_strict,456,974,547,66363,110305,0.008242544791525398
wncp_strict,457,992,548,66566,110102,0.008232430970765857
wncp_strict,458,984,547,66491,110177,0.008226677294671459
wncp_strict,459,985,547,66493,110175,0.008226429849758621
wncp_strict,460,735,237,29065,147603,0.008154137278513676
wncp_strict,461,995,546,66622,110046,0.0081954909789559
wncp_strict,462,976,543,66399,110269,0.00817783400352415
wncp_strict,463,525,95,10653,166015,0.00891767577208298
wncp_strict,464,983,539,66469,110199,0.008109043313424304
wncp_strict,465,977,538,66406,110262,0.008101677559256693
wncp_strict,466,982,538,66456,110212,0.008095582039244011
wncp_strict,467,736,233,29073,147595,0.008014308808860456
wncp_strict,468,981,534,66440,110228,0.008037326911499098
wncp_strict,469,848,490,62628,114040,0.007823976496135913
wncp_strict,470,979,531,66421,110247,0.007994459583565438
wncp_strict,471,978,530,66416,110252,0.007980004818116117
wncp_strict,472,980,528,66424,110244,0.007948934120197518
wncp_strict,473,847,474,62610,114058,0.007570675610924772
wncp_strict,474,526,91,10659,166009,0.008537386246364574
wncp_strict,475,846,464,62598,114070,0.007412377392248953
wncp_strict,476,737,436,61298,115370,0.007112793239583673
wncp_strict,477,845,463,62595,114073,0.00739675692946721
wncp_strict,478,844,453,62583,114085,0.007238387421504243
wncp_strict,479,537,88,10782,165886,0.00816175106659247
wncp_strict,480,542,88,10810,165858,0.008140610545790935
wncp_strict,481,536,87,10775,165893,0.008074245939675173
wncp_strict,482,843,444,62572,114096,0.007095825608898549
wncp_strict,483,538,87,10789,165879,0.008063768653257948
wncp_strict,484,539,87,10795,165873,0.008059286706808708
wncp_strict,485,527,86,10668,166000,0.008061492313460818
wncp_strict,486,540,86,10800,165868,0.007962962962962963
wncp_strict,487,535,85,10769,165899,0.007893026279134553
wncp_strict,488,842,422,62504,114164,0.006751567899654422
wncp_strict,489,541,84,10804,165864,0.00777489818585709
wncp_strict,490,528,83,10673,165995,0.007776632624379275
wncp_strict,491,738,395,61345,115323,0.006438992582932595
wncp_strict,492,841,414,62494,114174,0.006624635965052645
wncp_strict,493,840,407,62485,114183,0.006513563255181243
wncp_strict,494,839,405,62479,114189,0.006482178011811969
wncp_strict,495,534,80,10762,165906,0.007433562534844824
wncp_strict,496,529,79,10679,165989,0.007397696413521866
wncp_strict,497,530,78,10682,165986,0.007302003370155402
wncp_strict,498,838,385,62453,114215,0.0061646358061262065
wncp_strict,499,531,77,10687,165981,0.007205015439318799
wncp_strict,500,739,362,61380,115288,0.005897686542847834
wncp_strict,501,532,76,10690,165978,0.007109448082319925
wncp_strict,502,533,76,10756,165912,0.007065823726292302
wncp_strict,503,837,375,62439,114229,0.006005861721039734
wncp_strict,504,836,364,62426,114242,0.0058309037900874635
wncp_strict,505,740,340,61404,115264,0.005537098560354375
wncp_strict,506,741,335,61411,115257,0.005455048769764374
wncp_strict,507,835,355,62415,114253,0.005687735320035248
wncp_strict,508,834,347,62405,114263,0.005560451886868039
wncp_strict,509,833,334,62390,114278,0.005353422022760058
wncp_strict,510,832,315,62367,114301,0.005050747991726394
wncp_strict,511,829,308,62348,114320,0.004940014114326041
wncp_strict,512,831,307,62357,114311,0.0049232644290135835
wncp_strict,513,828,306,62344,114324,0.004908250994482228
wncp_strict,514,830,306,62352,114316,0.004907621247113164
wncp_strict,515,827,293,62327,114341,0.004701012402329649
wncp_strict,516,826,288,62318,114350,0.0046214576847780735
wncp_strict,517,825,285,62313,114355,0.004573684463916036
wncp_strict,518,824,283,62309,114359,0.004541879985234878
wncp_strict,519,823,278,62300,114368,0.004462279293739968
wncp_strict,520,821,270,62288,114380,0.004334703313639866
wncp_strict,521,822,270,62290,114378,0.004334564135495264
wncp_strict,522,742,248,61544,115124,0.004029637332640062
wncp_strict,523,818,263,62261,114407,0.004224153161690304
wncp_strict,524,819,263,62273,114395,0.004223339167857659
wncp_strict,525,820,263,62279,114389,0.004222932288572392
wncp_strict,526,743,244,61552,115116,0.00396412789186379
wncp_strict,527,744,242,61556,115112,0.003931379556826304
wncp_strict,528,817,256,62252,114416,0.004112317676540513
wncp_strict,529,769,237,61891,114777,0.0038293128241586013
wncp_strict,530,770,237,61905,114763,0.003828446813666101
wncp_strict,531,772,237,61927,114741,0.0038270867311511942
wncp_strict,532,771,235,61909,114759,0.0037958939734125895
wncp_strict,533,815,249,62235,114433,0.004000964087731983
wncp_strict,534,816,249,62243,114425,0.004000449849782305
wncp_strict,535,773,246,61986,114682,0.0039686380795663535
wncp_strict,536,765,230,61862,114806,0.0037179528628237045
wncp_strict,537,768,230,61880,114788,0.0037168713639301873
wncp_strict,538,766,229,61865,114803,0.003701608340741938
wncp_strict,539,767,229,61873,114795,0.003701129733486335
wncp_strict,540,774,244,61992,114676,0.00393599174086979
wncp_strict,541,775,242,61994,114674,0.0039036035745394714
wncp_strict,542,814,242,62226,114442,0.0038890495934175424
wncp_strict,543,762,225,61825,114843,0.003639304488475536
wncp_strict,544,764,225,61855,114813,0.0036375394066769057
wncp_strict,545,776,240,61996,114672,0.0038712174979030904
wncp_strict,546,777,240,62010,114658,0.0038703434929850023
wncp_strict,547,763,224,61836,114832,0.003622485283653535
wncp_strict,548,761,223,61815,114853,0.003607538623311494
wncp_strict,549,778,237,62015,114653,0.003821656050955414
wncp_strict,550,760,221,61787,114881,0.0035768041821095053
wncp_strict,551,759,220,61782,114886,0.003560907707746593
wncp_strict,552,779,235,62017,114651,0.003789283583533547
wncp_strict,553,780,233,62025,114643,0.0037565497783151954
wncp_strict,554,758,217,61777,114891,0.0035126341518688185
wncp_strict,555,781,230,62032,114636,0.0037077637348465306
wncp_strict,556,757,213,61771,114897,0.003448220038529407
wncp_strict,557,813,229,62211,114457,0.003681021041294948
wncp_strict,558,811,228,62204,114464,0.003665359140891261
wncp_strict,559,812,228,62206,114462,0.0036652412950519244
wncp_strict,560,782,223,62043,114625,0.003594281385490708
wncp_strict,561,810,222,62202,114466,0.003569017073406
wncp_strict,562,756,205,61761,114907,0.0033192467738540504
wncp_strict,563,809,218,62190,114478,0.0035053867181218845
wncp_strict,564,783,215,62053,114615,0.003464780107327607
wncp_strict,565,800,215,62143,114525,0.0034597621614662955
wncp_strict,566,798,214,62132,114536,0.003444279920169961
wncp_strict,567,808,214,62184,114484,0.0034413997169689954
wncp_strict,568,754,197,61749,114919,0.0031903350661549174
wncp_strict,569,755,197,61751,114917,0.0031902317371378603
wncp_strict,570,799,213,62139,114529,0.003427798966832424
wncp_strict,571,801,212,62152,114516,0.0034109924057150213
wncp_strict,572,797,211,62127,114541,0.003396268932992097
wncp_strict,573,807,211,62179,114489,0.0033934286495440583
wncp_strict,574,802,210,62156,114512,0.003378595791234957
wncp_strict,575,806,209,62175,114493,0.003361479694410937
wncp_strict,576,753,192,61742,114926,0.003109714618897995
wncp_strict,577,784,207,62061,114607,0.0033354280465993135
wncp_strict,578,785,207,62063,114605,0.0033353205613650644
wncp_strict,579,752,191,61739,114929,0.0030936685077503686
wncp_strict,580,804,207,62169,114499,0.003329633740288568
wncp_strict,581,805,207,62171,114497,0.0033295266281706906
wncp_strict,582,786,206,62066,114602,0.0033190474656011344
wncp_strict,583,796,205,62119,114549,0.0033001175163798516
wncp_strict,584,803,205,62165,114503,0.00329767554089922
wncp_strict,585,787,202,62070,114598,0.003254390204607701
wncp_strict,586,751,185,61731,114937,0.002996873531936952
wncp_strict,587,750,184,61728,114940,0.0029808190772420942
wncp_strict,588,795,200,62110,114558,0.0032200933827080985
wncp_strict,589,794,199,62107,114561,0.0032041476806157114
wncp_strict,590,788,197,62081,114587,0.0031732736263913276
wncp_strict,591,789,196,62084,114584,0.003157013079054185
wncp_strict,592,790,196,62086,114582,0.003156911380987662
wncp_strict,593,792,195,62095,114573,0.0031403494645301554
wncp_strict,594,791,194,62092,114576,0.003124396057463119
wncp_strict,595,749,178,61720,114948,0.00288399222294232
wncp_strict,596,745,177,61711,114957,0.0028682082610879747
wncp_strict,597,746,177,61713,114955,0.0028681153079578047
wncp_strict,598,747,177,61715,114953,0.002868022360852305
wncp_strict,599,748,177,61717,114951,0.00286792941977089
wncp_strict,600,793,193,62099,114569,0.0031079405465466435
wncp_strict,601,1364,519,65189,111479,0.00796146589148476
wncp_strict,602,1003,543,66673,109995,0.008144226298501643
wncp_strict,603,1149,555,68335,108333,0.00812175312797249
wncp_strict,604,1262,501,63401,113267,0.007902083563350737
wncp_strict,605,1363,512,65174,111494,0.007855893454445024
wncp_strict,606,1004,539,66683,109985,0.008083019660183256
wncp_strict,607,1362,507,65167,111501,0.007780011355440637
wncp_strict,608,1006,534,66724,109944,0.008003117319105569
wncp_strict,609,1361,505,65159,111509,0.007750272410564926
wncp_strict,610,1005,530,66704,109964,0.007945550491724634
wncp_strict,611,1360,499,65141,111527,0.007660306105217912
wncp_strict,612,1007,526,66734,109934,0.007882039140468127
wncp_strict,613,1359,498,65130,111538,0.007646245969599263
wncp_strict,614,1148,535,68297,108371,0.007833433386532352
wncp_strict,615,1358,496,65126,111542,0.0076160058962626296
wncp_strict,616,1016,522,66826,109842,0.007811330919103343
wncp_strict,617,1015,521,66823,109845,0.007796716699340047
wncp_strict,618,1017,521,66833,109835,0.007795550102494277
wncp_strict,619,1356,492,65114,111554,0.007555978744970359
wncp_strict,620,1357,492,65118,111550,0.007555514604256888
wncp_strict,621,1013,520,66810,109858,0.007783265978146984
wncp_strict,622,1014,520,66812,109856,0.007783032988085973
wncp_strict,623,1018,520,66842,109826,0.007779539810298914
wncp_strict,624,1009,519,66767,109901,0.007773301181721509
wncp_strict,625,1010,519,66787,109881,0.007770973393025589
wncp_strict,626,1011,519,66789,109879,0.007770740690832323
wncp_strict,627,1012,519,66791,109877,0.007770508002575198
wncp_strict,628,1272,479,63607,113061,0.007530617699309824
wncp_strict,629,1355,488,65044,111624,0.0075026136153988066
wncp_strict,630,1008,515,66745,109923,0.007715933777811072
wncp_strict,631,1354,485,65097,111571,0.0074504201422492585
wncp_strict,632,1353,484,65024,111644,0.007443405511811023
wncp_strict,633,1019,511,66869,109799,0.007641807115404747
wncp_strict,634,1020,510,66872,109796,0.007626510348127767
wncp_strict,635,1351,480,65064,111604,0.0073773515308004425
wncp_strict,636,1350,480,65074,111594,0.007376217844300335
wncp_strict,637,1352,480,65078,111590,0.007375764467254679
wncp_strict,638,1023,508,66930,109738,0.007590019423278051
wncp_strict,639,1348,477,64985,111683,0.00734015542048165
wncp_strict,640,1349,477,64999,111669,0.007338574439606763
wncp_strict,641,1273,467,63619,113049,0.007340574356717333
wncp_strict,642,1147,515,68263,108405,0.007544350526639615
wncp_strict,643,1021,505,66889,109779,0.007549821345811718
wncp_strict,644,1271,461,63521,113147,0.007257442420616804
wncp_strict,645,1347,471,65029,111639,0.007242922388472835
wncp_strict,646,1022,499,66907,109761,0.0074581135008295095
wncp_strict,647,1346,470,65018,111650,0.007228767418253406
wncp_strict,648,1026,499,66955,109713,0.007452766783660668
wncp_strict,649,1024,498,66946,109722,0.0074388312968661306
wncp_strict,650,1025,497,66949,109719,0.0074235612182407505
wncp_strict,651,1027,497,66959,109709,0.007422452545587598
wncp_strict,652,1345,467,65001,111667,0.00718450485377148
wncp_strict,653,1274,455,63635,113033,0.007150153217568948
wncp_strict,654,1343,464,64982,111686,0.007140438890769752
wncp_strict,655,1344,464,64986,111682,0.007139999384482812
wncp_strict,656,1028,491,66975,109693,0.007331093691675999
wncp_strict,657,1342,461,64933,111735,0.007099625768099425
wncp_strict,658,1341,461,64961,111707,0.007096565631686705
wncp_strict,659,1263,450,63464,113204,0.007090634060254632
wncp_strict,660,1340,459,64925,111743,0.007069695802849441
wncp_strict,661,1264,449,63467,113201,0.007074542675721241
wncp_strict,662,1265,449,63471,113197,0.0070740968316238915
wncp_strict,663,1266,447,63475,113193,0.007042142575817251
wncp_strict,664,1268,446,63490,113178,0.00702472830366987
wncp_strict,665,1270,446,63502,113166,0.007023400837768889
wncp_strict,666,1146,493,68227,108441,0.00722587831796796
wncp_strict,667,1339,455,64917,111751,0.0070089498898593585
wncp_strict,668,1269,445,63499,113169,0.007007984377706736
wncp_strict,669,1267,444,63484,113184,0.006993888223804423
wncp_strict,670,1338,451,64913,111755,0.006947760849136537
wncp_strict,671,1029,478,66998,109670,0.007134541329591928
wncp_strict,672,1337,447,64903,111765,0.0068872008998043235
wncp_strict,673,1275,436,63656,113012,0.00684931506849315
wncp_strict,674,1295,432,63866,112802,0.006764162465161432
wncp_strict,675,1296,430,64044,112624,0.006714134032852414
wncp_strict,676,1144,472,68180,108488,0.006922851276034028
wncp_strict,677,1145,471,68195,108473,0.006906664711489112
wncp_strict,678,1030,463,67019,109649,0.006908488637550545
wncp_strict,679,1031,462,67022,109646,0.0068932589299036135
wncp_strict,680,1294,424,63854,112814,0.006640147837253735
wncp_strict,681,1276,418,63674,112994,0.00656468888400289
wncp_strict,682,1277,415,63681,112987,0.006516857461409211
wncp_strict,683,1032,446,67042,109626,0.00665254616509054
wncp_strict,684,1143,451,68149,108519,0.006617852059457952
wncp_strict,685,1293,409,63835,112833,0.006407143416620976
wncp_strict,686,1279,406,63696,112972,0.00637402662647576
wncp_strict,687,1278,405,63693,112975,0.00635862653666808
wncp_strict,688,1304,407,64129,112539,0.006346582669307177
wncp_strict,689,1305,407,64137,112531,0.006345791041052746
wncp_strict,690,1281,404,63706,112962,0.006341631871409286
wncp_strict,691,1297,406,64068,112600,0.006337016919523007
wncp_strict,692,1280,403,63701,112967,0.00632643129621199
wncp_strict,693,1298,405,64073,112595,0.0063209152060930505
wncp_strict,694,1306,405,64145,112523,0.006313820250993842
wncp_strict,695,1285,402,63742,112926,0.006306673778670264
wncp_strict,696,1286,402,63750,112918,0.006305882352941177
wncp_strict,697,1284,401,63733,112935,0.006291873911474432
wncp_strict,698,1303,403,64123,112545,0.0062847964069054785
wncp_strict,699,1287,400,63758,112910,0.006273722513253239
wncp_strict,700,1283,398,63726,112942,0.006245488497630481
wncp_strict,701,1300,400,64102,112566,0.00624005491248323
wncp_strict,702,1288,398,63764,112904,0.0062417665140204505
wncp_strict,703,1302,400,64116,112552,0.006238692370079232
wncp_strict,704,1307,400,64154,112514,0.006234997038376407
wncp_strict,705,1299,399,64097,112571,0.006224940324820194
wncp_strict,706,1033,432,67058,109610,0.006442184377702884
wncp_strict,707,1034,432,67060,109608,0.0064419922457500745
wncp_strict,708,1123,436,67812,108856,0.006429540494307792
wncp_strict,709,1124,436,67820,108848,0.006428782070185786
wncp_strict,710,1125,436,67842,108826,0.006426697326140149
wncp_strict,711,1282,395,63717,112951,0.006199287474300422
wncp_strict,712,1301,397,64107,112561,0.0061927714602149535
wncp_strict,713,1122,433,67799,108869,0.006386524874998157
wncp_strict,714,1050,429,67153,109515,0.006388396646464045
wncp_strict,715,1126,433,67853,108815,0.006381442235420689
wncp_strict,716,1053,429,67167,109501,0.006387065076600116
wncp_strict,717,1117,432,67724,108944,0.006378831728781525
wncp_strict,718,1052,428,67164,109504,0.006372461437674945
wncp_strict,719,1054,428,67172,109496,0.0063717024950872385
wncp_strict,720,1128,432,67888,108780,0.006363422106999765
wncp_strict,721,1142,433,68123,108545,0.006356149905318321
wncp_strict,722,1289,392,63772,112896,0.006146898325283824
wncp_strict,723,1308,394,64162,112506,0.006140706337084256
wncp_strict,724,1051,427,67161,109507,0.006357856494096276
wncp_strict,725,1129,431,67903,108765,0.006347289515927132
wncp_strict,726,1290,391,63775,112893,0.0061309290474323794
wncp_strict,727,1046,426,67134,109534,0.006345517919385111
wncp_strict,728,1292,391,63813,112855,0.006127278140817702
wncp_strict,729,1049,426,67148,109520,0.006344194912730089
wncp_strict,730,1116,429,67707,108961,0.006336124772918605
wncp_strict,731,1118,429,67737,108931,0.006333318570352983
wncp_strict,732,1119,429,67763,108905,0.00633088853799271
